datetime,open,high,low,close,volume
2023-07-28 15:00:00,0.715,0.716,0.7105,0.7122,824400.112625
2023-07-28 16:00:00,0.7124,0.715,0.7106,0.7124,809163.868473
2023-07-28 17:00:00,0.7123,0.7128,0.7084,0.7105,822520.35265
2023-07-28 18:00:00,0.7105,0.7146,0.7098,0.7136,732439.088679
2023-07-28 19:00:00,0.7135,0.7145,0.711,0.7121,542274.078582
2023-07-28 20:00:00,0.7116,0.7132,0.7094,0.7126,917228.430962
2023-07-28 21:00:00,0.7127,0.7129,0.7106,0.711,570713.769186
2023-07-28 22:00:00,0.7109,0.7131,0.7103,0.7117,617554.145521
2023-07-28 23:00:00,0.7116,0.7139,0.7115,0.712,897206.66025
2023-07-29 00:00:00,0.712,0.7126,0.7097,0.7107,828123.539517
2023-07-29 01:00:00,0.7108,0.7129,0.71,0.7121,607685.239366
2023-07-29 02:00:00,0.712,0.7127,0.7102,0.7116,530975.502416
2023-07-29 03:00:00,0.7117,0.7128,0.7107,0.7109,342107.518963
2023-07-29 04:00:00,0.711,0.7127,0.7107,0.7116,313389.778435
2023-07-29 05:00:00,0.7115,0.7143,0.7114,0.7136,363507.691304
2023-07-29 06:00:00,0.7133,0.7154,0.712,0.7134,667825.92525
2023-07-29 07:00:00,0.7134,0.7146,0.7111,0.7117,212612.024981
2023-07-29 08:00:00,0.7117,0.7127,0.7103,0.7103,203606.637452
2023-07-29 09:00:00,0.7104,0.7122,0.7042,0.7074,619365.287364
2023-07-29 10:00:00,0.7074,0.7088,0.7062,0.7083,319373.291945
2023-07-29 11:00:00,0.7082,0.7102,0.708,0.7085,238615.008997
2023-07-29 12:00:00,0.7085,0.7108,0.7078,0.7095,406428.389884
2023-07-29 13:00:00,0.7095,0.7107,0.7081,0.7093,312825.291827
2023-07-29 14:00:00,0.7092,0.7101,0.7071,0.7082,470798.08147
2023-07-29 15:00:00,0.7081,0.7091,0.7071,0.7082,576483.483622
2023-07-29 16:00:00,0.7084,0.709,0.7074,0.7088,557558.567349
2023-07-29 17:00:00,0.7088,0.7134,0.7085,0.7122,666575.005402
2023-07-29 18:00:00,0.7122,0.7123,0.7089,0.7102,638767.998304
2023-07-29 19:00:00,0.7102,0.7147,0.7101,0.7143,779966.224728
2023-07-29 20:00:00,0.7145,0.7157,0.7125,0.7134,633333.973516
2023-07-29 21:00:00,0.7136,0.7142,0.711,0.7119,502486.247566
2023-07-29 22:00:00,0.7119,0.713,0.711,0.7128,597228.537991
2023-07-29 23:00:00,0.7127,0.714,0.7119,0.7123,731800.973712
2023-07-30 00:00:00,0.7122,0.7125,0.7081,0.7112,1088855.518589
2023-07-30 01:00:00,0.7112,0.7112,0.7087,0.7095,651334.087478
2023-07-30 02:00:00,0.7095,0.7105,0.709,0.7102,519473.648772
2023-07-30 03:00:00,0.7104,0.7111,0.7099,0.7101,315254.308971
2023-07-30 04:00:00,0.7101,0.7115,0.7094,0.7113,441081.479405
2023-07-30 05:00:00,0.7113,0.7121,0.71,0.7103,287185.86519
2023-07-30 06:00:00,0.7103,0.7104,0.7092,0.7098,259368.339096
2023-07-30 07:00:00,0.7097,0.7106,0.709,0.71,179131.990559
2023-07-30 08:00:00,0.7101,0.7129,0.7099,0.7124,260100.892665
2023-07-30 09:00:00,0.7124,0.7132,0.7112,0.713,109370.90077
2023-07-30 10:00:00,0.7129,0.7353,0.7129,0.7218,1568870.125019
2023-07-30 11:00:00,0.7218,0.7238,0.7167,0.7195,860900.918835
2023-07-30 12:00:00,0.7198,0.7229,0.7185,0.7212,526445.729146
2023-07-30 13:00:00,0.7214,0.722,0.7173,0.7185,816750.164266
2023-07-30 14:00:00,0.7191,0.7206,0.7152,0.7186,923823.652431
2023-07-30 15:00:00,0.7186,0.7204,0.7133,0.715,1094017.480937
2023-07-30 16:00:00,0.7148,0.717,0.7138,0.7162,666724.564739
2023-07-30 17:00:00,0.7164,0.7175,0.716,0.7171,505094.120018
2023-07-30 18:00:00,0.7171,0.7176,0.7147,0.7158,429203.220058
2023-07-30 19:00:00,0.7159,0.7167,0.7,0.7037,2202428.426056
2023-07-30 20:00:00,0.7033,0.7069,0.685,0.7064,3640736.552867
2023-07-30 21:00:00,0.7064,0.7064,0.703,0.7042,601951.639966
2023-07-30 22:00:00,0.704,0.7044,0.6995,0.7016,695158.341787
2023-07-30 23:00:00,0.7013,0.7064,0.7012,0.7049,1089637.815222
2023-07-31 00:00:00,0.7049,0.7118,0.7025,0.71,574896.359391
2023-07-31 01:00:00,0.7099,0.7111,0.7062,0.7082,439216.187997
2023-07-31 02:00:00,0.7082,0.7098,0.7068,0.7081,449654.332806
2023-07-31 03:00:00,0.708,0.7082,0.7049,0.7064,471101.973918
2023-07-31 04:00:00,0.7065,0.7067,0.7015,0.7044,856406.70955
2023-07-31 05:00:00,0.7043,0.7071,0.7041,0.7059,643988.942404
2023-07-31 06:00:00,0.7055,0.7077,0.7045,0.7061,376474.363539
2023-07-31 07:00:00,0.706,0.7079,0.7045,0.7047,357264.151587
2023-07-31 08:00:00,0.7047,0.7054,0.7031,0.705,561727.702181
2023-07-31 09:00:00,0.705,0.7058,0.7015,0.7028,304594.734422
2023-07-31 10:00:00,0.7032,0.7045,0.7012,0.7043,602677.925415
2023-07-31 11:00:00,0.7044,0.7046,0.7026,0.704,444205.842337
2023-07-31 12:00:00,0.704,0.7073,0.7033,0.7068,1009797.316978
2023-07-31 13:00:00,0.7068,0.7068,0.6955,0.7003,1442620.856945
2023-07-31 14:00:00,0.7001,0.7018,0.6977,0.6993,1135790.659526
2023-07-31 15:00:00,0.6993,0.7005,0.6951,0.6967,1690609.371101
2023-07-31 16:00:00,0.6961,0.6989,0.6929,0.6983,1732068.638939
2023-07-31 17:00:00,0.6982,0.7045,0.6981,0.7029,441900.719292
2023-07-31 18:00:00,0.7031,0.7042,0.6999,0.7017,1154148.938559
2023-07-31 19:00:00,0.7017,0.73,0.7003,0.717,10969138.295475
2023-07-31 20:00:00,0.717,0.721,0.6961,0.7,5821497.593694
2023-07-31 21:00:00,0.7002,0.7048,0.6856,0.6981,4558982.89761
2023-07-31 22:00:00,0.698,0.7002,0.6956,0.6988,2480186.896178
2023-07-31 23:00:00,0.6987,0.7004,0.6976,0.6977,1048854.178099
2023-08-01 00:00:00,0.6976,0.6978,0.6928,0.6952,2547470.714944
2023-08-01 01:00:00,0.6952,0.697,0.6904,0.6941,2111064.625687
2023-08-01 02:00:00,0.694,0.6945,0.674,0.6859,3170461.139678
2023-08-01 03:00:00,0.6858,0.6882,0.6838,0.6877,1117576.905776
2023-08-01 04:00:00,0.6875,0.6915,0.6871,0.6911,836655.586205
2023-08-01 05:00:00,0.6909,0.6925,0.6893,0.691,538292.170595
2023-08-01 06:00:00,0.6908,0.6908,0.6858,0.6868,558528.997345
2023-08-01 07:00:00,0.6867,0.6915,0.6865,0.6901,573800.36077
2023-08-01 08:00:00,0.6898,0.6921,0.6893,0.6915,332091.646699
2023-08-01 09:00:00,0.6914,0.6915,0.6884,0.6905,597819.154265
2023-08-01 10:00:00,0.6905,0.6911,0.6886,0.6891,541843.436596
2023-08-01 11:00:00,0.6888,0.6896,0.6868,0.6873,796650.543971
2023-08-01 12:00:00,0.6873,0.6907,0.6843,0.6897,1129424.439539
2023-08-01 13:00:00,0.6893,0.6915,0.6883,0.6897,1201307.674104
2023-08-01 14:00:00,0.6897,0.698,0.6879,0.6913,2602311.111434
2023-08-01 15:00:00,0.6915,0.6936,0.681,0.6934,1711924.092997
2023-08-01 16:00:00,0.6933,0.6974,0.6906,0.692,1390482.99841
2023-08-01 17:00:00,0.6918,0.6962,0.6909,0.6944,828934.246605
2023-08-01 18:00:00,0.6946,0.701,0.6945,0.7009,1286675.204823
2023-08-01 19:00:00,0.7006,0.7032,0.6979,0.6996,1409883.662311
2023-08-01 20:00:00,0.6994,0.6996,0.6971,0.6993,645510.114096
2023-08-01 21:00:00,0.6993,0.7053,0.6987,0.7041,1347568.727711
2023-08-01 22:00:00,0.704,0.7058,0.7009,0.7034,1689626.531401
2023-08-01 23:00:00,0.7033,0.708,0.7033,0.7066,1969953.589145
2023-08-02 00:00:00,0.7067,0.7079,0.7012,0.7025,1827471.723968
2023-08-02 01:00:00,0.7026,0.7061,0.7005,0.7008,1838771.399003
2023-08-02 02:00:00,0.7005,0.702,0.6992,0.7014,912935.018203
2023-08-02 03:00:00,0.701,0.7022,0.6981,0.7003,1725711.873334
2023-08-02 04:00:00,0.7002,0.7013,0.699,0.6995,824149.261842
2023-08-02 05:00:00,0.6993,0.6994,0.6961,0.6982,1003322.099403
2023-08-02 06:00:00,0.6981,0.6987,0.6928,0.6933,484783.522453
2023-08-02 07:00:00,0.6933,0.6959,0.6932,0.6944,989452.853366
2023-08-02 08:00:00,0.6943,0.6957,0.6919,0.6946,701841.15238
2023-08-02 09:00:00,0.6945,0.6955,0.6937,0.694,598958.45967
2023-08-02 10:00:00,0.6938,0.6973,0.6935,0.6971,539983.825776
2023-08-02 11:00:00,0.6971,0.6974,0.6958,0.6961,422719.976784
2023-08-02 12:00:00,0.6961,0.6961,0.6925,0.694,1053757.092768
2023-08-02 13:00:00,0.694,0.6941,0.6905,0.6923,1177699.441485
2023-08-02 14:00:00,0.6922,0.6926,0.6821,0.6861,2286224.652588
2023-08-02 15:00:00,0.6861,0.6878,0.6819,0.6871,1276065.689161
2023-08-02 16:00:00,0.6869,0.6883,0.6761,0.6805,1738305.839886
2023-08-02 17:00:00,0.6804,0.6862,0.6792,0.6834,1246448.158386
2023-08-02 18:00:00,0.6834,0.6854,0.6825,0.684,966917.301796
2023-08-02 19:00:00,0.684,0.6879,0.6833,0.6863,1107566.687441
2023-08-02 20:00:00,0.6863,0.6872,0.6856,0.6863,631078.769693
2023-08-02 21:00:00,0.6862,0.6889,0.6833,0.6882,1145098.17173
2023-08-02 22:00:00,0.6883,0.6889,0.6863,0.6864,637088.303138
2023-08-02 23:00:00,0.6865,0.6868,0.6842,0.6847,662830.679794
2023-08-03 00:00:00,0.6846,0.6873,0.6829,0.6831,1272612.172508
2023-08-03 01:00:00,0.6833,0.6854,0.6824,0.6852,686763.21256
2023-08-03 02:00:00,0.6856,0.686,0.68,0.6827,868508.180135
2023-08-03 03:00:00,0.6828,0.6831,0.6805,0.6823,628230.472211
2023-08-03 04:00:00,0.6823,0.6826,0.6783,0.6809,770138.944537
2023-08-03 05:00:00,0.681,0.6823,0.6788,0.6818,648799.99407
2023-08-03 06:00:00,0.6818,0.682,0.6657,0.6688,2765599.211277
2023-08-03 07:00:00,0.6687,0.673,0.6681,0.6696,1819800.969639
2023-08-03 08:00:00,0.6694,0.6701,0.6531,0.6612,3586779.364688
2023-08-03 09:00:00,0.6614,0.6654,0.6599,0.6634,664860.52703
2023-08-03 10:00:00,0.6634,0.6662,0.6627,0.6653,988369.86405
2023-08-03 11:00:00,0.6654,0.6661,0.6638,0.6651,873000.822033
2023-08-03 12:00:00,0.665,0.6657,0.6586,0.6613,1512711.044911
2023-08-03 13:00:00,0.6612,0.6677,0.6611,0.6674,1569754.569823
2023-08-03 14:00:00,0.6671,0.6731,0.6664,0.6719,2053927.852801
2023-08-03 15:00:00,0.6717,0.6727,0.6679,0.6703,1552034.038367
2023-08-03 16:00:00,0.6704,0.6759,0.6676,0.6733,1154758.811803
2023-08-03 17:00:00,0.6733,0.6757,0.6705,0.671,1492288.74544
2023-08-03 18:00:00,0.6708,0.6726,0.6665,0.6726,4004922.72003
2023-08-03 19:00:00,0.6725,0.6753,0.6725,0.6738,842868.765402
2023-08-03 20:00:00,0.6736,0.677,0.6713,0.6717,865064.187694
2023-08-03 21:00:00,0.6716,0.6733,0.6655,0.6677,945781.490606
2023-08-03 22:00:00,0.6678,0.6692,0.6608,0.6665,1610922.336385
2023-08-03 23:00:00,0.6664,0.6672,0.6624,0.6626,823358.483314
2023-08-04 00:00:00,0.6625,0.6653,0.6605,0.6643,3514608.43497
2023-08-04 01:00:00,0.6641,0.6671,0.6631,0.665,792614.927011
2023-08-04 02:00:00,0.665,0.6664,0.6627,0.6628,1717998.319378
2023-08-04 03:00:00,0.6628,0.6647,0.662,0.6644,549039.994106
2023-08-04 04:00:00,0.6642,0.6658,0.6618,0.6657,824210.920389
2023-08-04 05:00:00,0.6656,0.6669,0.6635,0.6663,411513.416927
2023-08-04 06:00:00,0.6664,0.6669,0.6558,0.6586,770044.185103
2023-08-04 07:00:00,0.6587,0.6609,0.6566,0.6584,584405.655077
2023-08-04 08:00:00,0.6584,0.6622,0.6552,0.6595,805406.236906
2023-08-04 09:00:00,0.6594,0.6618,0.6588,0.6618,324372.655446
2023-08-04 10:00:00,0.6618,0.6618,0.6575,0.658,455982.645212
2023-08-04 11:00:00,0.6579,0.6589,0.6559,0.6575,677091.058553
2023-08-04 12:00:00,0.6573,0.6653,0.6557,0.6625,1335028.86429
2023-08-04 13:00:00,0.6627,0.666,0.6606,0.6629,1151261.172189
2023-08-04 14:00:00,0.6627,0.6654,0.6603,0.6643,1405994.032099
2023-08-04 15:00:00,0.6644,0.6647,0.6618,0.6629,1058143.255798
2023-08-04 16:00:00,0.6631,0.6676,0.663,0.6659,1206155.589123
2023-08-04 17:00:00,0.6662,0.6664,0.6615,0.6621,942559.380962
2023-08-04 18:00:00,0.662,0.6625,0.65,0.6542,2857758.835547
2023-08-04 19:00:00,0.6542,0.6558,0.6518,0.6533,1124745.712459
2023-08-04 20:00:00,0.6529,0.6546,0.6265,0.6344,5325437.529134
2023-08-04 21:00:00,0.6344,0.6398,0.6275,0.6295,3111759.062309
2023-08-04 22:00:00,0.6295,0.6374,0.6295,0.6359,1682477.220091
2023-08-04 23:00:00,0.636,0.6378,0.6341,0.6349,1321483.988575
2023-08-05 00:00:00,0.6347,0.6348,0.6279,0.6304,1389293.35958
2023-08-05 01:00:00,0.6303,0.6322,0.61,0.6142,4668360.394574
2023-08-05 02:00:00,0.6139,0.6198,0.6138,0.6188,2218405.342754
2023-08-05 03:00:00,0.6186,0.6232,0.6185,0.6228,1460133.846177
2023-08-05 04:00:00,0.6227,0.6236,0.6191,0.6199,990658.919855
2023-08-05 05:00:00,0.6197,0.6246,0.6175,0.6242,1200754.222668
2023-08-05 06:00:00,0.6242,0.6243,0.6215,0.6219,539552.985114
2023-08-05 07:00:00,0.6219,0.6241,0.6217,0.6228,448708.82367
2023-08-05 08:00:00,0.6228,0.6286,0.6218,0.6267,1613897.04593
2023-08-05 09:00:00,0.6266,0.6298,0.6253,0.6281,643370.392741
2023-08-05 10:00:00,0.628,0.6281,0.6262,0.6274,345790.893101
2023-08-05 11:00:00,0.6273,0.631,0.6259,0.6267,1054344.704611
2023-08-05 12:00:00,0.6266,0.6266,0.6233,0.6244,1121626.574504
2023-08-05 13:00:00,0.6243,0.6269,0.6235,0.6246,1196424.451949
2023-08-05 14:00:00,0.6246,0.6288,0.6245,0.6279,1727795.661666
2023-08-05 15:00:00,0.628,0.6282,0.6199,0.6236,3493732.692553
2023-08-05 16:00:00,0.6236,0.624,0.6183,0.6214,1510872.148132
2023-08-05 17:00:00,0.6217,0.6267,0.6212,0.6255,1246354.254504
2023-08-05 18:00:00,0.6257,0.632,0.6246,0.6302,2281199.361908
2023-08-05 19:00:00,0.6301,0.6305,0.6262,0.6267,1231384.638936
2023-08-05 20:00:00,0.6265,0.628,0.6243,0.6249,769706.198515
2023-08-05 21:00:00,0.6248,0.6281,0.6247,0.6262,1446860.698947
2023-08-05 22:00:00,0.6261,0.6297,0.6256,0.6297,892839.432736
2023-08-05 23:00:00,0.6296,0.6297,0.6271,0.6283,736224.713551
2023-08-06 00:00:00,0.6283,0.6362,0.6264,0.6318,2228854.553885
2023-08-06 01:00:00,0.6319,0.6323,0.6287,0.629,854356.330945
2023-08-06 02:00:00,0.6292,0.6354,0.6289,0.6329,1934072.715681
2023-08-06 03:00:00,0.6329,0.6355,0.6318,0.6351,700922.668751
2023-08-06 04:00:00,0.6353,0.6383,0.6334,0.6352,1195512.194079
2023-08-06 05:00:00,0.635,0.6354,0.6326,0.635,661058.706238
2023-08-06 06:00:00,0.635,0.6351,0.6314,0.6328,615031.035883
2023-08-06 07:00:00,0.6325,0.6334,0.6311,0.6323,373052.233729
2023-08-06 08:00:00,0.6324,0.6371,0.6324,0.6341,455038.603478
2023-08-06 09:00:00,0.6341,0.6341,0.6303,0.6331,661878.153283
2023-08-06 10:00:00,0.6332,0.6333,0.6291,0.631,603238.370082
2023-08-06 11:00:00,0.6309,0.633,0.6303,0.6324,741708.102615
2023-08-06 12:00:00,0.6324,0.6325,0.6295,0.6298,715318.686258
2023-08-06 13:00:00,0.6296,0.6296,0.625,0.6262,1836098.075868
2023-08-06 14:00:00,0.626,0.6278,0.623,0.6266,1389582.481507
2023-08-06 15:00:00,0.6266,0.6275,0.6247,0.6257,1049345.565661
2023-08-06 16:00:00,0.6257,0.6296,0.6245,0.6295,847835.151839
2023-08-06 17:00:00,0.6295,0.6295,0.6264,0.6265,949194.333779
2023-08-06 18:00:00,0.6265,0.6278,0.6257,0.6266,650261.11578
2023-08-06 19:00:00,0.6266,0.6286,0.6258,0.6267,561042.874323
2023-08-06 20:00:00,0.6266,0.6301,0.6257,0.6291,695471.42909
2023-08-06 21:00:00,0.6291,0.631,0.6216,0.6231,1058876.246262
2023-08-06 22:00:00,0.6232,0.6273,0.6227,0.6244,1247070.260297
2023-08-06 23:00:00,0.6243,0.6251,0.6204,0.6229,939350.178819
2023-08-07 00:00:00,0.6232,0.6258,0.6198,0.6208,1214453.086217
2023-08-07 01:00:00,0.6208,0.6287,0.6208,0.6248,1348084.651472
2023-08-07 02:00:00,0.6248,0.6275,0.6224,0.6275,1035246.584623
2023-08-07 03:00:00,0.6275,0.6278,0.6242,0.625,650176.454078
2023-08-07 04:00:00,0.6249,0.6278,0.6243,0.6262,904214.69641
2023-08-07 05:00:00,0.6264,0.6266,0.6238,0.624,370661.675023
2023-08-07 06:00:00,0.6241,0.6241,0.6143,0.6156,1730556.359708
2023-08-07 07:00:00,0.6158,0.6173,0.6057,0.6108,2005200.47071
2023-08-07 08:00:00,0.6109,0.6164,0.6095,0.6148,973009.437516
2023-08-07 09:00:00,0.6147,0.6202,0.6139,0.6175,1201670.33218
2023-08-07 10:00:00,0.6175,0.6188,0.616,0.6186,755960.044192
2023-08-07 11:00:00,0.6185,0.6193,0.6176,0.6186,560842.319659
2023-08-07 12:00:00,0.6186,0.6196,0.6156,0.619,1881650.006352
2023-08-07 13:00:00,0.6191,0.6197,0.6132,0.6137,1969262.462561
2023-08-07 14:00:00,0.6137,0.6144,0.6079,0.6139,2065490.205441
2023-08-07 15:00:00,0.6138,0.6168,0.6103,0.6154,2862381.360535
2023-08-07 16:00:00,0.6153,0.6166,0.599,0.6057,7274164.705735
2023-08-07 17:00:00,0.6059,0.6097,0.6037,0.6087,1684398.550507
2023-08-07 18:00:00,0.6086,0.619,0.6077,0.6139,3374117.961795
2023-08-07 19:00:00,0.6138,0.6165,0.6123,0.6165,1201911.738119
2023-08-07 20:00:00,0.6164,0.6183,0.6142,0.6174,845095.143246
2023-08-07 21:00:00,0.6175,0.6217,0.6165,0.6183,1529677.382872
2023-08-07 22:00:00,0.6183,0.6222,0.6183,0.6215,923190.412426
2023-08-07 23:00:00,0.6215,0.6239,0.6182,0.623,1337702.594726
2023-08-08 00:00:00,0.623,0.6244,0.619,0.623,2499833.592724
2023-08-08 01:00:00,0.623,0.623,0.6176,0.6182,729120.798213
2023-08-08 02:00:00,0.6183,0.6201,0.6167,0.6196,677907.563132
2023-08-08 03:00:00,0.6199,0.632,0.6174,0.6195,3885833.273667
2023-08-08 04:00:00,0.6195,0.6255,0.6195,0.6241,851805.263183
2023-08-08 05:00:00,0.6241,0.6261,0.6229,0.6236,853411.01959
2023-08-08 06:00:00,0.6237,0.6243,0.618,0.6181,536765.559399
2023-08-08 07:00:00,0.6182,0.6214,0.6173,0.6213,475750.52793
2023-08-08 08:00:00,0.6212,0.6216,0.6175,0.618,420039.03336
2023-08-08 09:00:00,0.6179,0.6188,0.6133,0.6151,1208068.424816
2023-08-08 10:00:00,0.615,0.618,0.6136,0.6178,985870.570726
2023-08-08 11:00:00,0.6177,0.6229,0.6177,0.6222,1412037.519843
2023-08-08 12:00:00,0.6222,0.6291,0.6198,0.6278,1837766.992907
2023-08-08 13:00:00,0.6278,0.6305,0.6213,0.6225,3233326.674368
2023-08-08 14:00:00,0.6227,0.6283,0.6224,0.6257,2028520.905063
2023-08-08 15:00:00,0.6255,0.6311,0.6255,0.6284,2198144.75042
2023-08-08 16:00:00,0.6284,0.6413,0.6278,0.6378,2671386.100454
2023-08-08 17:00:00,0.6377,0.6412,0.6346,0.6394,2159271.695432
2023-08-08 18:00:00,0.6393,0.6434,0.6343,0.6365,2903192.976045
2023-08-08 19:00:00,0.6365,0.6382,0.6351,0.6369,1042132.958788
2023-08-08 20:00:00,0.6368,0.6405,0.6357,0.6384,1634323.114371
2023-08-08 21:00:00,0.6384,0.648,0.6375,0.6406,2877293.640838
2023-08-08 22:00:00,0.6406,0.6465,0.6388,0.6439,1992952.651021
2023-08-08 23:00:00,0.644,0.6452,0.6398,0.6418,2187658.462576
2023-08-09 00:00:00,0.6417,0.6422,0.638,0.6381,1253661.073627
2023-08-09 01:00:00,0.6382,0.648,0.6375,0.6435,2086994.797843
2023-08-09 02:00:00,0.6435,0.6442,0.6355,0.6378,1412530.249897
2023-08-09 03:00:00,0.6375,0.6401,0.6371,0.6399,1003337.172103
2023-08-09 04:00:00,0.6396,0.6449,0.6381,0.6427,828807.423746
2023-08-09 05:00:00,0.6427,0.6459,0.6421,0.6439,749033.69353
2023-08-09 06:00:00,0.6439,0.6443,0.6388,0.6391,940290.881862
2023-08-09 07:00:00,0.6391,0.6448,0.6389,0.6445,490379.130618
2023-08-09 08:00:00,0.6445,0.6447,0.6398,0.641,715379.616324
2023-08-09 09:00:00,0.6409,0.6446,0.6393,0.6428,1005140.472236
2023-08-09 10:00:00,0.6429,0.6462,0.6408,0.6456,1140210.418612
2023-08-09 11:00:00,0.6457,0.6489,0.6431,0.6452,2161687.665076
2023-08-09 12:00:00,0.6452,0.6493,0.6446,0.6478,2483092.299054
2023-08-09 13:00:00,0.648,0.6661,0.6468,0.6606,7528871.6792
2023-08-09 14:00:00,0.6606,0.6606,0.6522,0.6525,3505714.894429
2023-08-09 15:00:00,0.6522,0.6569,0.6506,0.6543,1771582.004952
2023-08-09 16:00:00,0.6543,0.6575,0.6483,0.6514,4418653.301501
2023-08-09 17:00:00,0.6515,0.6533,0.6479,0.6513,2911336.450693
2023-08-09 18:00:00,0.6515,0.6545,0.6506,0.6529,964065.30772
2023-08-09 19:00:00,0.653,0.6648,0.653,0.6599,3089147.949202
2023-08-09 20:00:00,0.6596,0.6599,0.6547,0.6597,2035944.81173
2023-08-09 21:00:00,0.66,0.66,0.633,0.6375,10123839.135045
2023-08-09 22:00:00,0.6374,0.6412,0.6307,0.6403,3981289.820107
2023-08-09 23:00:00,0.6402,0.6458,0.6398,0.6431,2429935.578967
2023-08-10 00:00:00,0.6429,0.6442,0.6388,0.6413,1160290.513912
2023-08-10 01:00:00,0.6413,0.6428,0.6384,0.6399,1021579.777849
2023-08-10 02:00:00,0.6399,0.6418,0.6371,0.6377,1007893.781293
2023-08-10 03:00:00,0.6379,0.6392,0.6364,0.6371,658076.796934
2023-08-10 04:00:00,0.6371,0.638,0.6346,0.638,498520.436113
2023-08-10 05:00:00,0.6379,0.6382,0.6338,0.6345,514928.657988
2023-08-10 06:00:00,0.6347,0.6361,0.6266,0.6284,2244999.223471
2023-08-10 07:00:00,0.6282,0.631,0.6237,0.6255,1705493.802934
2023-08-10 08:00:00,0.6256,0.6287,0.6251,0.6282,673062.822121
2023-08-10 09:00:00,0.628,0.63,0.6253,0.63,423379.853819
2023-08-10 10:00:00,0.6295,0.631,0.6278,0.6309,667276.640514
2023-08-10 11:00:00,0.6311,0.632,0.6274,0.6278,749393.551298
2023-08-10 12:00:00,0.628,0.637,0.6278,0.6337,1516673.4856
2023-08-10 13:00:00,0.6339,0.6364,0.6312,0.6354,1322575.050821
2023-08-10 14:00:00,0.6358,0.6365,0.6284,0.6307,1269755.334457
2023-08-10 15:00:00,0.6306,0.6315,0.6291,0.6308,978495.515405
2023-08-10 16:00:00,0.6308,0.6309,0.6272,0.6283,1514519.467174
2023-08-10 17:00:00,0.6282,0.633,0.6238,0.6305,2116662.754838
2023-08-10 18:00:00,0.6305,0.6339,0.6301,0.6334,1320546.501346
2023-08-10 19:00:00,0.6333,0.6354,0.6299,0.6335,1668239.771782
2023-08-10 20:00:00,0.6335,0.634,0.631,0.6322,847719.984137
2023-08-10 21:00:00,0.6326,0.6341,0.6323,0.6336,640779.47445
2023-08-10 22:00:00,0.6336,0.6348,0.6314,0.6321,659407.264234
2023-08-10 23:00:00,0.632,0.6341,0.6314,0.6324,539111.024783
2023-08-11 00:00:00,0.6323,0.6357,0.6318,0.6356,569266.311379
2023-08-11 01:00:00,0.6354,0.6357,0.6327,0.6339,724541.054129
2023-08-11 02:00:00,0.6341,0.6355,0.6313,0.6323,734678.294111
2023-08-11 03:00:00,0.6322,0.6351,0.6312,0.6344,951603.895892
2023-08-11 04:00:00,0.6344,0.6402,0.6342,0.6375,1713710.171873
2023-08-11 05:00:00,0.6374,0.6378,0.6349,0.6355,576973.717344
2023-08-11 06:00:00,0.6354,0.6358,0.6309,0.6336,906881.610787
2023-08-11 07:00:00,0.6333,0.6349,0.631,0.6311,617166.91929
2023-08-11 08:00:00,0.631,0.6317,0.6278,0.6279,1299120.91853
2023-08-11 09:00:00,0.628,0.6314,0.6276,0.6304,762132.862577
2023-08-11 10:00:00,0.6303,0.6318,0.6295,0.631,656871.425805
2023-08-11 11:00:00,0.6309,0.6324,0.6299,0.6324,606703.532068
2023-08-11 12:00:00,0.6323,0.6333,0.6296,0.6303,613010.625962
2023-08-11 13:00:00,0.6302,0.6329,0.6295,0.6323,932613.863183
2023-08-11 14:00:00,0.6322,0.6339,0.6311,0.6318,1594248.986177
2023-08-11 15:00:00,0.6317,0.6325,0.6251,0.6282,2208892.320556
2023-08-11 16:00:00,0.6282,0.6296,0.6261,0.6283,1167780.923326
2023-08-11 17:00:00,0.6284,0.6304,0.6273,0.6295,1259666.178075
2023-08-11 18:00:00,0.6294,0.6307,0.6286,0.6299,887091.961961
2023-08-11 19:00:00,0.63,0.6304,0.6269,0.6299,1403803.572771
2023-08-11 20:00:00,0.63,0.6316,0.6295,0.6312,756812.547407
2023-08-11 21:00:00,0.6311,0.6319,0.63,0.6311,813575.606859
2023-08-11 22:00:00,0.6312,0.632,0.6304,0.6319,753472.9983
2023-08-11 23:00:00,0.632,0.6327,0.6309,0.6309,707938.680654
2023-08-12 00:00:00,0.631,0.6327,0.6294,0.632,917616.674321
2023-08-12 01:00:00,0.632,0.6322,0.6299,0.6301,546746.668245
2023-08-12 02:00:00,0.63,0.6307,0.6291,0.6295,809415.769448
2023-08-12 03:00:00,0.6294,0.6298,0.6276,0.629,639554.585985
2023-08-12 04:00:00,0.6291,0.6291,0.6276,0.6285,791095.774064
2023-08-12 05:00:00,0.6285,0.6299,0.6282,0.629,316298.563708
2023-08-12 06:00:00,0.6291,0.6302,0.629,0.6299,351370.092198
2023-08-12 07:00:00,0.6299,0.63,0.6291,0.6298,269588.50598
2023-08-12 08:00:00,0.6297,0.6302,0.6285,0.629,149025.40642
2023-08-12 09:00:00,0.629,0.6306,0.6288,0.6304,178183.071232
2023-08-12 10:00:00,0.6305,0.6312,0.6297,0.6308,205428.177541
2023-08-12 11:00:00,0.6308,0.6308,0.6288,0.6297,319563.424707
2023-08-12 12:00:00,0.6296,0.6303,0.6284,0.6296,488350.074822
